id,data,T1,T2,T3,comment
2075,2024-11-26 11:51:42,24.39,25.42,27.59,
2076,2024-11-26 11:51:43,24.38,24.32,27.31,
2077,2024-11-26 11:51:44,26.47,27.13,26.13,
2078,2024-11-26 11:51:45,24.36,27.76,27.34,
2079,2024-11-26 11:51:46,27.53,25.94,26.77,
2080,2024-11-26 11:51:47,25.36,26.81,27.16,
2081,2024-11-26 11:51:48,27.22,25.45,26.72,
2082,2024-11-26 11:51:49,25.77,27.38,26.12,
2083,2024-11-26 11:51:50,25.76,26.5,27.89,
2084,2024-11-26 11:51:51,25.75,25.43,25.38,
2085,2024-11-26 11:51:52,25.34,25.23,24.73,
2086,2024-11-26 11:51:53,26.88,25.73,24.92,
2087,2024-11-26 11:51:54,24.57,27.74,25.57,
2088,2024-11-26 11:51:55,26.2,25.54,26.46,
2089,2024-11-26 11:51:57,25.51,27.98,24.93,
2090,2024-11-26 11:51:58,24.1,24.94,24.4,
2091,2024-11-26 11:51:59,26.94,27.85,25.16,
2092,2024-11-26 11:52:00,27.49,25.74,25.2,
2093,2024-11-26 11:52:01,24.31,27.55,26.53,
2094,2024-11-26 11:52:02,24.27,26.98,26.75,
2095,2024-11-26 11:52:03,25.35,25.01,24.55,
2096,2024-11-26 11:52:04,24.23,27.31,27.13,
2097,2024-11-26 11:52:05,24.33,26.43,26.13,
2098,2024-11-26 11:52:06,25.83,24.62,26.12,
2099,2024-11-26 11:52:07,27.86,24.21,24.01,
2100,2024-11-26 11:52:08,25.94,25.66,26.37,
2101,2024-11-26 11:52:09,24.64,26.91,24.48,
2102,2024-11-26 11:52:10,27.84,26.71,25.83,
2103,2024-11-26 11:52:11,27.84,24.97,26.25,
2104,2024-11-26 11:52:12,26.97,26.38,24.94,
2105,2024-11-26 11:52:13,25.33,25.44,25.74,
2106,2024-11-26 11:52:14,26.03,27.93,24.62,
2107,2024-11-26 11:52:15,24.57,24.33,24.66,
2108,2024-11-26 11:52:17,26.64,27.66,27.98,
2109,2024-11-26 11:52:18,26.81,26.54,27.72,
2110,2024-11-26 11:52:19,28.0,26.81,26.85,
2111,2024-11-26 11:52:20,24.21,27.56,26.37,
2112,2024-11-26 11:52:21,27.97,24.85,26.34,
2113,2024-11-26 11:52:22,25.25,26.6,26.87,
2114,2024-11-26 11:52:23,25.74,24.71,26.56,
2115,2024-11-26 11:52:24,25.0,26.69,24.18,
2116,2024-11-26 11:52:25,24.46,24.43,27.96,
2117,2024-11-26 11:52:26,24.98,27.29,24.26,
2118,2024-11-26 11:52:27,25.73,25.05,25.34,
2119,2024-11-26 11:52:28,26.85,27.52,24.91,
2120,2024-11-26 11:52:29,27.16,27.28,26.53,
2121,2024-11-26 11:52:30,27.49,25.59,26.53,
2122,2024-11-26 11:52:31,24.3,25.91,24.69,
2123,2024-11-26 11:52:32,27.95,25.64,26.9,
2124,2024-11-26 11:52:33,24.48,26.98,27.49,
2125,2024-11-26 11:52:34,25.36,24.87,27.66,
2126,2024-11-26 11:52:35,26.65,25.85,24.29,
2127,2024-11-26 11:52:37,25.89,26.59,25.33,
2128,2024-11-26 11:52:38,26.64,26.85,24.96,
2129,2024-11-26 11:52:39,24.46,25.54,26.66,
2130,2024-11-26 11:52:40,24.8,25.7,27.85,
2131,2024-11-26 11:52:41,27.18,24.51,25.35,
2132,2024-11-26 11:52:42,24.8,24.12,24.42,
2133,2024-11-26 11:52:43,26.53,25.41,26.05,
2134,2024-11-26 11:52:44,27.53,24.61,27.82,
2135,2024-11-26 11:52:45,26.13,25.61,27.55,
2136,2024-11-26 11:52:46,27.53,26.28,24.43,
2137,2024-11-26 11:52:47,27.24,24.9,24.84,
2138,2024-11-26 11:52:48,26.86,27.56,25.57,
2139,2024-11-26 11:52:49,24.06,24.99,25.35,
2140,2024-11-26 11:52:50,27.58,24.25,26.78,
2141,2024-11-26 11:52:51,25.12,27.16,24.32,
2142,2024-11-26 11:52:52,27.95,27.37,24.19,
2143,2024-11-26 11:52:53,26.28,25.57,26.8,
2144,2024-11-26 11:52:54,26.69,26.47,26.9,
2145,2024-11-26 11:52:55,26.17,27.34,26.88,
2146,2024-11-26 11:52:57,27.61,25.67,25.12,
2147,2024-11-26 11:52:58,24.5,27.93,26.97,
2148,2024-11-26 11:52:59,24.82,24.82,27.65,
2149,2024-11-26 11:53:00,24.71,24.79,25.5,
2150,2024-11-26 11:53:01,27.19,25.59,27.44,
2151,2024-11-26 11:53:02,25.53,26.29,24.42,
2152,2024-11-26 11:53:03,27.82,26.72,26.15,
2153,2024-11-26 11:53:04,25.61,27.16,25.58,
2154,2024-11-26 11:53:05,24.91,27.78,24.01,
2155,2024-11-26 11:53:06,27.96,27.23,25.39,
2156,2024-11-26 11:53:07,24.34,24.21,24.38,
2157,2024-11-26 11:53:08,24.26,25.91,24.36,
2158,2024-11-26 11:53:09,24.51,26.8,26.63,
2159,2024-11-26 11:53:10,24.24,26.21,26.55,
2160,2024-11-26 11:53:11,24.38,27.07,26.33,
2161,2024-11-26 11:53:12,24.94,27.03,25.12,
2162,2024-11-26 11:53:13,26.68,24.25,26.21,
2163,2024-11-26 11:53:14,24.62,27.07,27.46,
2164,2024-11-26 11:53:15,25.9,27.66,26.94,
2165,2024-11-26 11:53:17,27.64,27.63,27.09,
2166,2024-11-26 11:53:18,26.52,26.94,26.2,
2167,2024-11-26 11:53:19,26.33,27.96,26.67,
2168,2024-11-26 11:53:20,24.25,25.98,25.73,
2169,2024-11-26 11:53:21,26.57,25.7,26.75,
2170,2024-11-26 11:53:22,27.76,24.04,26.62,
2171,2024-11-26 11:53:23,27.7,25.58,26.05,
2172,2024-11-26 11:53:24,24.41,24.47,25.84,
2173,2024-11-26 11:53:25,26.81,24.15,27.34,
2174,2024-11-26 11:53:26,25.45,27.07,26.83,
2175,2024-11-26 11:53:27,26.17,27.74,26.73,
2176,2024-11-26 11:53:28,26.2,24.67,26.4,
2177,2024-11-26 11:53:29,24.45,26.17,27.27,
2178,2024-11-26 11:53:30,27.35,27.94,24.14,
2179,2024-11-26 11:53:31,26.15,27.09,25.33,
2180,2024-11-26 11:53:32,24.43,27.07,27.46,
2181,2024-11-26 11:53:33,26.47,26.45,27.05,
2182,2024-11-26 11:53:35,25.05,27.97,27.15,test4
2183,2024-11-26 11:53:36,25.34,27.29,24.16,
2184,2024-11-26 11:53:37,27.69,25.27,24.34,
2185,2024-11-26 11:53:38,27.43,25.87,25.16,
2186,2024-11-26 11:53:39,26.63,24.85,24.15,
2187,2024-11-26 11:53:40,27.92,25.68,27.58,
2188,2024-11-26 11:53:41,25.85,26.11,25.25,
2189,2024-11-26 11:53:42,24.31,26.19,27.81,
2190,2024-11-26 11:53:43,25.77,27.12,26.74,
2191,2024-11-26 11:53:44,25.35,27.7,27.92,
2192,2024-11-26 11:53:45,27.76,25.31,24.28,
2193,2024-11-26 11:53:46,24.17,25.72,27.57,
2194,2024-11-26 11:53:47,26.33,25.98,24.49,
2195,2024-11-26 11:53:48,27.93,26.27,24.91,
2196,2024-11-26 11:53:49,24.35,24.14,25.52,
2197,2024-11-26 11:53:50,25.05,26.75,24.43,
2198,2024-11-26 11:53:51,26.77,27.09,24.9,
2199,2024-11-26 11:53:52,26.8,27.84,26.03,
2200,2024-11-26 11:53:53,27.17,24.35,24.53,
2201,2024-11-26 11:53:55,25.79,24.93,27.52,
2202,2024-11-26 11:53:56,27.13,26.75,25.61,
2203,2024-11-26 11:53:57,26.81,25.0,27.12,
2204,2024-11-26 11:53:58,26.03,27.53,24.49,
2205,2024-11-26 13:38:12,24.2,26.16,27.33,
2206,2024-11-26 13:38:13,25.2,24.31,27.82,
2207,2024-11-26 13:38:14,27.81,26.65,25.33,
2208,2024-11-26 13:38:15,25.34,25.56,25.03,
2209,2024-11-26 13:38:16,24.15,27.25,27.46,
2210,2024-11-26 13:38:17,27.34,24.79,24.32,
2211,2024-11-26 13:38:18,25.87,24.32,27.09,
2212,2024-11-26 13:38:19,27.66,27.08,24.14,
2213,2024-11-26 13:38:20,27.04,26.7,24.58,
2214,2024-11-26 13:38:21,25.19,27.92,25.58,
2215,2024-11-26 13:38:22,24.96,27.73,24.25,
2216,2024-11-26 13:38:24,27.65,24.91,24.67,
2217,2024-11-26 13:38:25,26.7,24.0,25.45,
2218,2024-11-26 13:38:26,27.15,27.21,26.76,
2219,2024-11-26 13:38:27,24.04,26.9,25.56,
2220,2024-11-26 13:38:28,25.36,27.66,25.51,
2221,2024-11-26 13:38:29,24.15,26.21,27.87,
2222,2024-11-26 13:38:30,26.64,27.34,27.53,
2223,2024-11-26 13:38:31,25.8,27.41,24.57,
2224,2024-11-26 13:38:32,27.41,26.89,26.79,
2225,2024-11-26 13:38:33,24.64,26.49,24.17,
2226,2024-11-26 13:38:34,27.88,27.29,26.31,
2227,2024-11-26 13:38:35,26.02,25.03,24.66,
2228,2024-11-26 13:38:37,25.92,27.88,26.48,
2229,2024-11-26 13:38:38,25.93,27.96,24.92,
2230,2024-11-26 13:38:39,26.53,25.47,25.69,
2231,2024-11-26 13:38:40,26.09,27.25,26.61,
2232,2024-11-26 13:38:41,27.33,25.72,27.78,
2233,2024-11-26 13:38:42,27.59,24.12,27.44,
2234,2024-11-26 13:38:43,26.25,27.11,25.47,
2235,2024-11-26 13:38:44,27.76,26.82,25.04,
2236,2024-11-26 13:38:45,25.91,27.49,24.74,
2237,2024-11-26 13:38:47,25.82,25.74,27.28,
2238,2024-11-26 13:38:48,25.15,27.59,26.5,
2239,2024-11-26 13:38:49,25.87,25.39,25.55,
2240,2024-11-26 13:38:50,24.92,26.92,27.56,
2241,2024-11-26 13:38:51,24.12,25.02,27.81,
2242,2024-11-26 13:38:52,27.59,26.03,24.11,
2243,2024-11-26 13:38:53,27.15,27.16,27.56,
2244,2024-11-26 13:38:54,26.64,24.77,24.93,
2245,2024-11-26 13:38:56,25.61,24.01,25.44,
2246,2024-11-26 13:38:57,26.67,27.61,24.69,
2247,2024-11-26 13:38:58,24.87,27.21,26.74,
2248,2024-11-26 13:38:59,27.09,26.93,24.52,
2249,2024-11-26 13:39:00,24.46,26.03,25.63,
2250,2024-11-26 13:39:01,24.83,24.59,24.77,
2251,2024-11-26 13:39:02,27.95,25.81,25.58,
2252,2024-11-26 13:39:03,27.89,27.82,27.71,
2253,2024-11-26 13:39:04,25.13,27.6,25.47,
2254,2024-11-26 13:39:05,27.84,24.47,25.04,
2255,2024-11-26 13:39:07,27.68,25.24,25.41,
2256,2024-11-26 13:39:08,25.21,25.84,25.87,
2257,2024-11-26 13:39:09,24.95,26.05,25.66,
2258,2024-11-26 13:39:10,25.15,25.59,27.63,
2259,2024-11-26 13:39:11,26.88,25.86,26.93,
2260,2024-11-26 13:39:12,27.14,25.71,24.58,
2261,2024-11-26 13:39:13,24.13,26.03,26.76,
2262,2024-11-26 13:39:14,24.23,24.52,26.22,
2263,2024-11-26 13:39:15,24.43,26.4,25.65,
2264,2024-11-26 13:39:16,24.78,24.21,24.17,
2265,2024-11-26 13:39:17,24.33,26.49,24.95,
2266,2024-11-26 13:39:18,24.29,27.16,25.08,
2267,2024-11-26 13:39:19,26.43,26.57,25.87,
2268,2024-11-26 13:39:21,24.59,25.63,25.4,
2269,2024-11-26 13:39:22,26.89,27.58,26.8,
2270,2024-11-26 13:39:23,24.12,27.71,27.26,
2271,2024-11-26 13:39:24,26.7,26.0,25.0,
2272,2024-11-26 13:39:25,27.89,25.79,25.97,
2273,2024-11-26 13:39:26,24.26,25.28,25.68,
2274,2024-11-26 13:39:27,26.41,26.62,26.79,
2275,2024-11-26 13:39:28,26.89,27.08,25.83,
2276,2024-11-26 13:39:29,27.09,25.02,26.25,
2277,2024-11-26 13:39:30,26.54,24.59,24.01,
2278,2024-11-26 13:39:32,24.9,27.93,26.96,
2279,2024-11-26 13:39:33,27.16,27.17,27.88,
2280,2024-11-26 13:39:34,27.07,25.98,24.18,
2281,2024-11-26 13:39:35,24.41,26.44,26.78,
2282,2024-11-26 13:39:36,26.54,24.43,27.62,
2283,2024-11-26 13:39:37,26.42,24.38,26.17,
2284,2024-11-26 13:39:38,24.52,25.53,24.68,
2285,2024-11-26 13:39:39,26.11,26.56,24.12,
2286,2024-11-26 13:39:40,24.41,24.96,24.69,
2287,2024-11-26 13:39:41,25.02,26.74,25.65,
2288,2024-11-26 13:39:42,24.9,24.42,25.62,
2289,2024-11-26 13:39:44,24.04,24.99,25.96,
2290,2024-11-26 13:39:45,24.39,24.7,25.28,
2291,2024-11-26 13:39:46,26.85,26.61,27.2,
2292,2024-11-26 13:39:47,24.8,24.65,24.33,
2293,2024-11-26 13:39:48,26.62,26.19,25.31,
2294,2024-11-26 13:39:49,25.8,24.85,25.15,
2295,2024-11-26 13:39:50,26.67,26.96,27.24,
2296,2024-11-26 13:39:52,27.43,26.01,25.58,
2297,2024-11-26 13:39:53,26.16,24.03,24.48,
2298,2024-11-26 13:39:54,27.12,24.8,27.69,
2299,2024-11-26 13:39:55,27.57,27.68,27.74,
2300,2024-11-26 13:39:56,27.72,26.97,25.27,
2301,2024-11-26 13:39:57,25.13,26.73,24.51,
2302,2024-11-26 13:39:58,25.19,25.95,26.24,
2303,2024-11-26 13:39:59,27.85,25.93,24.33,
2304,2024-11-26 13:40:00,25.03,27.97,26.35,
2305,2024-11-26 13:40:02,25.04,26.02,26.19,
2306,2024-11-26 13:40:03,27.77,24.25,27.28,
2307,2024-11-26 13:40:04,25.18,27.87,27.78,
2308,2024-11-26 13:40:05,24.68,24.04,25.32,
2309,2024-11-26 13:40:06,25.62,27.02,27.32,
2310,2024-11-26 13:40:07,25.64,25.75,26.85,
2311,2024-11-26 13:40:08,24.18,24.47,24.88,
2312,2024-11-26 13:40:09,24.05,27.58,25.75,
2313,2024-11-26 13:40:10,24.09,26.95,27.6,
2314,2024-11-26 16:03:33,25.66,25.15,27.24,
2315,2024-11-26 16:03:35,25.29,25.84,27.88,
2316,2024-11-26 16:03:36,25.56,26.34,26.1,
2317,2024-11-26 16:03:37,27.94,26.43,27.32,
2318,2024-11-26 16:03:38,26.8,26.25,25.12,
2319,2024-11-26 16:03:39,25.32,26.85,25.41,
2320,2024-11-26 16:03:40,25.5,24.78,24.08,
2321,2024-11-26 16:03:41,26.93,24.07,25.92,
2322,2024-11-26 16:03:42,25.66,27.94,26.54,
2323,2024-11-26 16:03:43,24.33,26.57,26.4,
2324,2024-11-26 16:03:44,27.56,24.43,25.01,
2325,2024-11-26 16:03:46,26.89,26.73,26.45,
2326,2024-11-26 16:03:47,26.96,25.1,24.86,
2327,2024-11-26 16:03:48,26.38,27.2,26.98,
2328,2024-11-26 16:03:49,27.5,26.67,26.31,
2329,2024-11-26 16:03:50,24.94,27.74,24.23,
2330,2024-11-26 16:03:51,27.75,25.87,27.23,
2331,2024-11-26 16:03:52,25.45,26.09,27.67,
2332,2024-11-26 16:03:53,26.2,27.78,25.72,
2333,2024-11-26 16:03:54,27.44,27.65,26.54,
2334,2024-11-26 16:03:55,25.3,26.36,25.68,
2335,2024-11-26 16:03:57,26.95,26.95,24.2,
2336,2024-11-26 16:03:58,24.55,26.46,25.99,
2337,2024-11-26 16:03:59,27.0,27.96,27.78,
2338,2024-11-26 16:04:00,24.25,25.88,26.5,
2339,2024-11-26 16:04:01,25.04,27.54,24.05,
2340,2024-11-26 16:04:02,27.9,27.11,24.25,
2341,2024-11-26 16:04:03,25.42,25.1,24.02,
2342,2024-11-26 16:04:04,25.73,27.65,27.45,
2343,2024-11-26 16:04:05,25.97,25.23,27.74,
2344,2024-11-26 16:04:07,26.17,27.46,26.61,
2345,2024-11-26 16:04:08,26.09,24.17,24.61,
2346,2024-11-26 16:04:09,25.75,25.42,25.99,
2347,2024-11-26 16:04:10,24.96,27.13,24.58,
2348,2024-11-26 16:04:11,27.43,27.38,26.88,
2349,2024-11-26 16:04:12,27.09,24.16,24.85,
2350,2024-11-26 16:04:13,24.0,27.43,27.52,
2351,2024-11-26 16:04:14,24.55,26.34,24.7,
2352,2024-11-26 16:04:15,24.44,26.73,27.07,
2353,2024-11-26 16:04:17,25.87,27.09,25.47,
2354,2024-11-26 16:04:18,27.55,27.61,27.88,
2355,2024-11-26 16:04:19,24.68,26.76,26.22,
2356,2024-11-26 16:04:20,25.68,25.55,24.45,
2357,2024-11-26 16:04:21,24.46,25.2,26.15,
2358,2024-11-26 16:04:22,25.08,27.37,25.21,
2359,2024-11-26 16:04:24,24.24,27.4,24.6,
2360,2024-11-26 16:04:25,25.1,26.55,26.45,
2361,2024-11-26 16:04:26,24.98,26.96,24.92,
2362,2024-11-26 16:04:27,25.8,24.71,24.58,
2363,2024-11-26 16:04:28,24.22,27.38,25.64,
2364,2024-11-26 16:04:29,25.47,24.11,26.03,
2365,2024-11-26 16:04:30,26.71,24.3,26.68,
2366,2024-11-26 16:04:31,26.81,25.74,27.23,
2367,2024-11-26 16:04:33,25.79,26.43,25.84,
2368,2024-11-26 16:04:34,27.48,26.99,25.55,
2369,2024-11-26 16:04:35,24.99,25.6,26.87,
2370,2024-11-26 16:04:36,25.16,25.34,25.39,
2371,2024-11-26 16:04:37,25.85,26.43,27.8,
2372,2024-11-26 16:04:38,27.12,25.1,26.03,
2373,2024-11-26 16:04:39,27.34,27.1,26.28,
2374,2024-11-26 16:04:40,24.11,27.89,25.15,
2375,2024-11-26 16:04:41,27.39,26.4,27.36,
2376,2024-11-26 17:05:19,25.35,26.64,26.55,
2377,2024-11-26 17:05:20,25.95,24.06,26.46,
2378,2024-11-26 17:05:21,27.05,24.45,27.92,
2379,2024-11-26 17:05:22,24.39,27.47,25.03,
2380,2024-11-26 17:05:23,26.06,27.78,25.0,
2381,2024-11-26 17:05:24,24.83,24.44,26.45,
2382,2024-11-26 17:05:26,25.1,24.49,27.34,
2383,2024-11-26 17:05:27,25.27,24.16,26.99,
2384,2024-11-26 17:05:28,24.4,26.92,27.35,
2385,2024-11-26 17:05:29,26.46,26.61,25.65,
2386,2024-11-26 17:05:30,27.31,25.61,27.65,
2387,2024-11-26 17:05:31,26.85,24.45,27.29,
2388,2024-11-26 17:05:32,25.12,26.11,25.06,
2389,2024-11-26 17:05:33,27.53,24.08,25.93,
2390,2024-11-26 17:05:34,27.58,25.4,26.59,
2391,2024-11-26 17:05:35,27.68,26.15,24.37,
2392,2024-11-26 17:05:36,25.46,24.65,27.82,
2393,2024-11-26 17:05:37,27.44,26.61,26.12,
2394,2024-11-26 17:05:38,25.99,24.97,26.71,
2395,2024-11-26 17:05:39,24.84,27.76,26.11,
2396,2024-11-26 17:05:40,27.44,25.99,24.37,
2397,2024-11-26 17:05:41,26.21,26.67,25.6,
2398,2024-11-26 17:05:42,26.0,24.3,24.54,
2399,2024-11-26 17:05:43,26.78,24.88,26.27,
2400,2024-11-26 17:05:44,25.3,27.78,25.6,
2401,2024-11-26 17:05:45,26.66,27.95,26.43,
2402,2024-11-26 17:05:46,24.26,27.04,24.82,
2403,2024-11-26 17:05:47,24.32,27.52,27.98,
2404,2024-11-26 17:05:48,26.78,25.51,25.94,
2405,2024-11-26 17:05:49,24.35,27.73,26.17,
2406,2024-11-26 17:05:50,25.71,24.03,27.13,
2407,2024-11-26 17:05:51,24.87,24.72,24.02,
2408,2024-11-26 17:05:53,26.17,25.03,24.27,
2409,2024-11-26 17:05:54,24.16,24.51,27.51,
2410,2024-11-26 17:05:55,24.57,26.22,27.88,
2411,2024-11-26 17:05:56,25.3,27.5,26.59,
2412,2024-11-26 17:05:57,25.39,24.98,24.75,
2413,2024-11-26 17:05:58,27.56,24.52,27.6,
2414,2024-11-26 17:05:59,25.28,24.59,26.11,
2415,2024-11-26 17:06:00,24.31,25.91,24.2,
2416,2024-11-26 17:06:01,27.55,27.0,24.81,
2417,2024-11-26 17:06:02,24.07,24.18,24.08,
2418,2024-11-26 17:06:03,25.44,27.27,26.25,
2419,2024-11-26 17:06:04,25.15,26.94,25.8,
2420,2024-11-26 17:06:05,27.93,25.38,26.25,
2421,2024-11-26 17:06:06,26.79,24.29,26.57,
2422,2024-11-26 17:06:07,27.34,24.85,25.25,
2423,2024-11-26 17:06:08,27.95,27.72,24.64,
2424,2024-11-26 17:06:09,24.36,24.12,24.24,
2425,2024-11-26 17:06:10,24.19,27.91,24.52,
2426,2024-11-26 17:06:11,26.25,26.62,27.64,
2427,2024-11-26 17:06:12,25.77,24.2,25.27,
2428,2024-11-26 17:06:13,25.28,26.56,27.01,
2429,2024-11-26 17:06:14,24.13,25.97,25.0,
2430,2024-11-26 17:06:15,25.19,25.63,27.08,
2431,2024-11-26 17:06:16,26.75,25.81,26.82,
2432,2024-11-26 17:06:17,25.12,24.79,24.38,
2433,2024-11-26 17:06:18,25.11,27.19,24.06,
2434,2024-11-26 17:06:19,27.48,25.51,24.87,
2435,2024-11-26 17:06:21,25.67,25.96,25.36,
2436,2024-11-26 17:06:22,26.26,24.59,26.51,
2437,2024-11-26 17:06:23,24.33,24.5,26.47,
2438,2024-11-26 17:06:24,26.68,24.44,27.27,
2439,2024-11-26 17:06:25,26.22,25.44,27.59,
2440,2024-11-26 17:06:26,25.42,27.96,24.44,
2441,2024-11-26 17:06:27,27.05,25.17,26.91,
2442,2024-11-26 17:06:28,25.98,27.03,25.58,
2443,2024-11-26 17:06:29,25.56,26.69,24.92,
2444,2024-11-26 17:06:30,24.12,26.0,27.09,
2445,2024-11-26 17:06:31,27.91,27.02,24.53,
2446,2024-11-26 17:06:32,26.15,27.49,25.1,
2447,2024-11-26 17:06:33,27.29,26.45,25.43,
2448,2024-11-26 17:06:34,26.76,26.36,25.01,
2449,2024-11-26 17:06:35,25.67,24.62,24.84,
2450,2024-11-26 17:06:36,24.47,27.59,25.01,
2451,2024-11-26 17:06:37,27.12,27.74,27.53,
2452,2024-11-26 17:06:38,27.69,24.93,27.69,
2453,2024-11-26 17:06:39,26.34,25.8,24.61,
2454,2024-11-26 17:06:40,25.23,27.1,26.53,
2455,2024-11-26 17:06:41,25.0,26.13,24.47,
2456,2024-11-26 17:06:42,25.51,25.34,25.94,
2457,2024-11-26 17:06:43,24.95,26.48,26.56,
2458,2024-11-27 15:47:54,26.36,24.5,25.16,
2459,2024-11-27 15:47:55,24.6,27.36,24.14,
2460,2024-11-27 15:47:56,24.57,26.26,25.93,
2461,2024-11-27 15:47:57,27.61,26.17,25.72,
2462,2024-11-27 15:47:58,25.86,24.93,26.11,
2463,2024-11-27 15:48:00,25.54,26.23,25.7,
2464,2024-11-27 15:48:01,27.35,24.17,26.12,
2465,2024-11-27 15:48:02,25.83,27.71,24.37,
2466,2024-11-27 15:48:03,27.61,24.35,24.87,
2467,2024-11-27 15:48:04,25.2,25.47,24.77,
2468,2024-11-27 15:48:05,25.04,26.15,26.66,
2469,2024-11-27 15:48:06,26.39,26.11,24.42,
2470,2024-11-27 15:48:07,24.4,25.62,27.1,
2471,2024-11-27 15:48:08,24.59,26.29,26.52,
2472,2024-11-27 15:48:09,26.54,27.54,25.69,
2473,2024-11-27 15:48:10,26.2,25.2,25.45,
2474,2024-11-27 15:48:11,24.18,27.72,24.1,
2475,2024-11-27 15:48:12,26.51,27.44,25.0,
2476,2024-11-27 15:48:13,27.71,24.97,25.1,
2477,2024-11-27 15:48:14,26.28,24.06,24.4,
2478,2024-11-27 15:48:15,27.89,26.09,26.85,
2479,2024-11-27 15:48:16,26.96,26.89,26.2,
2480,2024-11-27 15:48:17,24.17,26.42,27.17,
2481,2024-11-27 15:48:18,25.31,24.88,27.93,
2482,2024-11-27 15:48:19,25.39,26.41,25.32,
2483,2024-11-27 15:48:20,24.04,27.76,27.23,
2484,2024-11-27 15:48:21,25.58,26.54,24.7,
2485,2024-11-27 16:55:44,25.48,25.66,24.11,
2486,2024-11-27 16:55:45,27.25,26.5,24.75,
2487,2024-11-27 16:55:46,24.22,26.46,26.57,
2488,2024-11-27 16:55:47,25.98,27.45,25.69,
2489,2024-11-27 16:55:48,26.32,25.01,27.97,
2490,2024-11-27 16:55:49,27.93,26.76,25.4,
2491,2024-11-27 16:55:50,25.19,27.74,27.6,
2492,2024-11-27 16:55:52,24.32,26.54,27.28,
2493,2024-11-27 16:55:53,25.07,24.74,27.89,
2494,2024-11-27 16:55:54,26.15,26.42,24.3,
2495,2024-11-27 16:55:55,27.77,25.71,24.91,
2496,2024-11-27 16:55:56,25.97,25.53,27.96,
2497,2024-11-27 16:55:57,24.58,24.08,25.13,
2498,2024-11-27 16:55:58,24.68,26.58,27.98,
2499,2024-11-27 16:55:59,25.06,24.75,28.0,
2500,2024-11-27 16:56:00,24.1,24.44,25.54,
2501,2024-11-27 16:56:01,24.67,26.41,27.46,
2502,2024-11-27 16:56:02,26.82,25.49,24.29,
2503,2024-11-27 16:56:03,25.42,27.83,25.06,
2504,2024-11-27 16:56:04,26.59,27.36,26.28,
2505,2024-11-27 16:56:05,25.49,25.88,25.78,
2506,2024-11-27 16:56:06,27.94,24.73,26.65,
2507,2024-11-27 16:56:08,27.32,24.4,25.82,
2508,2024-11-27 16:56:09,27.48,26.1,27.17,
2509,2024-11-27 16:56:10,27.07,25.52,25.51,
2510,2024-11-27 16:56:11,26.98,27.12,26.28,
2511,2024-11-27 16:56:12,26.69,25.0,25.64,
2512,2024-11-27 16:56:13,25.03,27.45,25.27,
2513,2024-11-27 16:56:14,24.78,27.2,27.82,
2514,2024-11-27 16:56:15,26.02,24.3,24.58,
2515,2024-11-27 16:56:16,25.42,24.47,27.28,
2516,2024-11-27 16:56:17,27.27,25.12,27.03,
2517,2024-11-27 16:56:18,27.59,26.44,25.86,
2518,2024-11-27 16:56:19,27.92,25.43,24.88,
2519,2024-11-27 16:56:20,27.08,24.4,25.02,
2520,2024-11-27 16:56:22,27.14,26.91,26.25,
2521,2024-11-27 16:56:23,25.73,26.35,24.52,
2522,2024-11-27 16:56:24,27.6,25.72,26.07,
2523,2024-11-27 16:56:25,26.94,26.55,25.26,
2524,2024-11-27 16:56:26,27.93,26.83,27.94,
2525,2024-11-27 16:56:27,27.35,27.25,26.84,
2526,2024-11-27 16:56:28,24.15,26.09,27.78,
2527,2024-11-27 16:56:29,25.11,24.61,26.49,
2528,2024-11-27 16:56:30,25.93,26.04,24.24,
2529,2024-11-27 16:56:31,27.18,27.77,24.62,
2530,2024-11-27 16:56:32,26.69,25.94,26.87,
2531,2024-11-27 16:56:33,24.21,27.08,25.0,
2532,2024-11-27 16:56:34,24.05,24.03,26.91,
2533,2024-11-27 16:56:36,25.05,25.35,27.44,
2534,2024-11-27 16:56:37,25.24,27.86,25.57,
2535,2024-11-27 16:56:38,25.01,24.71,26.15,
2536,2024-11-27 16:56:39,24.17,25.76,27.4,
2537,2024-11-27 16:56:40,26.64,25.41,25.94,
2538,2024-11-27 16:56:41,26.99,26.35,26.05,
2539,2024-11-27 16:56:42,24.47,27.96,26.92,
2540,2024-11-27 16:56:43,26.86,27.97,24.6,
2541,2024-11-27 16:56:44,26.02,27.45,25.57,
2542,2024-11-27 16:56:45,27.21,26.95,27.76,
2543,2024-11-27 16:56:46,26.61,25.15,26.1,
2544,2024-11-27 16:56:47,25.58,25.01,27.99,
2545,2024-11-27 16:56:48,25.66,24.46,24.12,
2546,2024-11-27 16:56:49,26.33,27.69,24.57,
2547,2024-11-27 16:56:51,26.28,26.63,25.8,
2548,2024-11-27 16:56:52,25.98,25.84,26.66,
2549,2024-11-27 16:56:53,24.52,24.11,24.62,
2550,2024-11-27 16:56:54,27.48,24.64,27.53,
2551,2024-11-27 16:56:55,25.47,25.58,26.87,
2552,2024-11-27 16:56:56,27.25,26.85,25.21,
2553,2024-11-27 16:56:57,25.6,24.93,24.42,
2554,2024-11-27 16:56:58,24.38,25.56,24.16,
2555,2024-11-27 16:56:59,26.9,25.01,25.02,
2556,2024-11-27 16:57:00,27.93,26.96,24.24,
